Event Player,Age,Position,Round 1 Score,Round 2 Score,Round 3 Score,Round 4 Score,Total Strokes,Total Rounds,Total Holes Over Par,Total Holes Under Par,GIR,Longest Drive,Total Putts,GIR Putts,Total One Putts,Total 3 Putts,Total Distance of Putts
"Sentry Tournament of Champions - Thomas, Justin",24,22,71,75,75,67,288,4,12,19,55,411,125,96,23,4,3198
"Sentry Tournament of Champions - Vegas, Jhonattan",33,7,68,70,71,70,279,4,11,22,53,424,120,93,27,3,3025
"Sony Open in Hawaii - Allan, Steve",44,69,68,70,72,69,279,4,14,15,44,339,115,78,29,2,3146
"Sony Open in Hawaii - Ancer, Abraham",26,999,69,74,0,0,143,2,8,5,22,359,61,42,13,2,1417
"Sony Open in Hawaii - Armour, Ryan",41,39,67,67,67,71,272,4,10,18,54,351,119,94,28,3,3532
"Sony Open in Hawaii - Atkins, Matt",27,999,72,72,0,0,144,2,8,5,24,364,62,45,12,2,1015
"Sony Open in Hawaii - Baddeley, Aaron",36,999,72,70,0,0,142,2,7,5,23,348,62,44,13,3,1366
"Sony Open in Hawaii - Bae, Sangmoon",31,999,66,73,0,0,139,2,7,7,30,354,66,54,7,1,2134
"Sony Open in Hawaii - Barber, Blayne",28,67,68,69,72,69,278,4,14,17,49,358,119,87,24,3,4166
"Sony Open in Hawaii - Barnes, Ricky",36,999,72,69,0,0,141,2,9,7,21,314,59,37,15,2,1871
"Sony Open in Hawaii - Berger, Daniel",24,14,67,68,69,64,268,4,9,20,51,352,112,85,27,1,3806
"Sony Open in Hawaii - Blaum, Ryan",34,10,66,68,68,65,267,4,7,19,57,331,120,104,21,3,3365
"Sony Open in Hawaii - Blixt, Jonas",33,999,72,70,0,0,142,2,7,6,24,340,60,44,13,1,1531
"Sony Open in Hawaii - Bozzelli, Dominic",26,39,70,67,67,68,272,4,10,18,49,351,110,82,32,0,3523
"Sony Open in Hawaii - Bradley, Keegan",31,39,70,68,67,67,272,4,9,17,54,340,121,98,26,3,3071
"Sony Open in Hawaii - Brown, Scott",34,65,69,67,66,75,277,4,9,12,49,351,119,88,23,0,2963
"Sony Open in Hawaii - Bryan, Wesley",27,32,68,66,70,67,271,4,8,18,47,313,107,77,35,0,4258
"Sony Open in Hawaii - Burgoon, Bronson",30,999,72,72,0,0,144,2,10,7,20,345,58,36,13,1,1741
"Sony Open in Hawaii - Byrd, Jonathan",39,25,68,68,67,67,270,4,6,18,54,331,115,92,29,0,3298
"Sony Open in Hawaii - Campbell, Chad",43,999,71,73,0,0,144,2,9,4,23,340,63,46,13,4,1866
"Sony Open in Hawaii - Chalmers, Greg",44,999,71,69,0,0,140,2,7,7,24,319,59,43,14,1,1616
"Sony Open in Hawaii - Choi, K.J.",47,999,69,71,0,0,140,2,6,6,21,326,54,36,18,0,2627
"Sony Open in Hawaii - Cink, Stewart",44,32,70,64,69,68,271,4,9,17,51,344,119,93,25,2,4006
"Sony Open in Hawaii - Conners, Corey",26,39,70,66,67,69,272,4,10,17,47,359,112,81,32,2,4364
"Sony Open in Hawaii - Cook, Austin",26,18,67,71,65,66,269,4,8,19,53,343,116,93,31,3,4941
"Sony Open in Hawaii - Curran, Jon",30,999,71,68,0,0,139,2,6,7,22,334,58,39,12,0,1546
"Sony Open in Hawaii - Dahmen, Joel",30,73,68,70,74,68,280,4,12,16,49,346,118,88,30,4,3658
"Sony Open in Hawaii - Díaz, Roberto",30,47,70,67,70,66,273,4,8,15,46,331,113,82,29,2,3628
"Sony Open in Hawaii - Donald, Luke",40,999,72,67,0,0,139,2,5,7,29,341,65,55,6,1,1478
"Sony Open in Hawaii - Dou, Zecheng",20,999,74,71,0,0,145,2,8,4,23,345,63,43,10,1,1450
"Sony Open in Hawaii - Dufner, Jason",40,18,69,65,69,66,269,4,8,21,51,352,113,85,31,0,3953
"Sony Open in Hawaii - Dugas, Eric",34,999,71,71,0,0,142,2,6,5,25,347,64,47,9,1,1514
"Sony Open in Hawaii - Duncan, Tyler",28,999,72,72,0,0,144,2,10,6,25,337,66,47,8,2,1198
"Sony Open in Hawaii - English, Harris",28,64,69,65,70,72,276,4,12,17,45,355,110,77,30,0,4080
"Sony Open in Hawaii - Every, Matt",34,75,65,71,71,74,281,4,15,15,45,343,114,78,26,0,3236
"Sony Open in Hawaii - Finau, Tony",28,32,70,67,67,67,271,4,9,18,53,361,115,91,25,0,3578
"Sony Open in Hawaii - Garnett, Brice",34,999,68,75,0,0,143,2,7,4,24,355,63,45,9,0,1246
"Sony Open in Hawaii - Gay, Brian",46,58,70,68,67,70,275,4,10,16,44,338,113,78,28,1,3031
"Sony Open in Hawaii - Gómez, Fabián",39,999,70,69,0,0,139,2,7,8,25,332,60,43,12,0,1512
"Sony Open in Hawaii - Gooch, Talor",26,18,64,66,70,69,269,4,10,21,44,350,107,70,35,0,4415
"Sony Open in Hawaii - Gribble, Cody",27,999,71,73,0,0,144,2,11,8,20,353,61,35,12,1,1794
"Sony Open in Hawaii - Griffin, Lanto",29,58,67,70,66,72,275,4,9,14,46,352,113,82,31,2,4563
"Sony Open in Hawaii - Grillo, Emiliano",25,47,68,67,67,71,273,4,11,18,49,346,116,84,29,1,3520
"Sony Open in Hawaii - Haas, Bill",35,999,71,70,0,0,141,2,6,5,24,341,62,46,12,2,1114
"Sony Open in Hawaii - Hahn, James",36,2,67,69,65,62,263,4,4,22,57,336,113,94,31,0,3394
"Sony Open in Hawaii - Harkins, Brandon",31,25,67,68,69,66,270,4,7,15,53,355,115,93,31,2,5316
"Sony Open in Hawaii - Harman, Brian",30,4,64,63,68,70,265,4,7,21,55,353,113,91,32,1,4237
"Sony Open in Hawaii - Henley, Russell",28,999,72,67,0,0,139,2,6,7,27,340,63,49,11,1,1902
"Sony Open in Hawaii - Henry, J.J.",42,999,73,70,0,0,143,2,6,3,23,336,62,47,14,4,1099
"Sony Open in Hawaii - Herman, Jim",40,999,70,71,0,0,141,2,8,7,20,331,59,35,13,0,2255
"Sony Open in Hawaii - Hoffmann, Morgan",28,999,69,71,0,0,140,2,8,8,24,344,60,44,12,2,1336
"Sony Open in Hawaii - Hoge, Tom",28,3,65,65,64,70,264,4,5,22,60,344,118,102,27,1,4223
"Sony Open in Hawaii - Hossler, Beau",22,999,67,75,0,0,142,2,5,5,29,365,65,54,7,0,1478
"Sony Open in Hawaii - Howell III, Charles",38,32,67,68,69,67,271,4,7,16,53,341,118,94,27,1,2722
"Sony Open in Hawaii - Hughes, Mackenzie",27,999,70,70,0,0,140,2,6,7,26,317,62,46,10,0,1443
"Sony Open in Hawaii - Huh, John",27,999,72,71,0,0,143,2,6,3,24,334,63,47,11,2,1167
"Sony Open in Hawaii - Hurley III, Billy",35,999,70,70,0,0,140,2,6,6,23,318,60,42,10,0,1640
"Sony Open in Hawaii - Imahira, Shugo",25,54,67,71,70,66,274,4,10,16,51,347,119,89,26,1,3994
"Sony Open in Hawaii - Jaeger, Stephan",28,54,68,70,70,66,274,4,11,17,48,352,121,91,22,3,3143
"Sony Open in Hawaii - Johnson, Zach",41,14,63,67,71,67,268,4,7,19,55,346,116,93,26,0,4176
"Sony Open in Hawaii - Jones, Matt",37,39,67,68,68,69,272,4,7,16,49,359,114,86,28,0,4830
"Sony Open in Hawaii - Kataoka, Daisuke",29,18,65,68,69,67,269,4,8,21,46,323,106,75,37,1,4305
"Sony Open in Hawaii - Kaufman, Smylie",26,999,72,70,0,0,142,2,9,7,22,337,60,40,9,1,1851
"Sony Open in Hawaii - Kelly, Jerry",51,14,66,67,69,66,268,4,7,19,53,332,117,97,24,3,3339
"Sony Open in Hawaii - Kim, Hyung-Sung",37,999,68,76,0,0,144,2,10,7,21,359,61,38,13,2,1482
"Sony Open in Hawaii - Kim, Michael",24,999,70,75,0,0,145,2,10,5,19,312,62,40,11,3,1562
"Sony Open in Hawaii - Kim, Si Woo",22,58,67,71,70,67,275,4,13,18,53,339,122,93,25,3,3223
"Sony Open in Hawaii - Kim, Whee",25,999,71,76,0,0,147,2,10,5,18,318,60,33,13,1,1765
"Sony Open in Hawaii - Kirk, Chris",32,10,63,67,67,70,267,4,7,19,51,336,114,89,27,1,3064
"Sony Open in Hawaii - Kisner, Kevin",33,25,68,64,71,67,270,4,8,19,55,339,116,94,29,1,4312
"Sony Open in Hawaii - Kizzire, Patton",31,1,67,64,64,68,263,4,6,23,52,358,107,83,35,0,4498
"Sony Open in Hawaii - Knost, Colt",32,69,68,70,73,68,279,4,11,13,49,319,120,92,24,2,3066
"Sony Open in Hawaii - Knox, Russell",32,10,69,64,65,69,267,4,8,19,55,344,118,99,19,1,3805
"Sony Open in Hawaii - Kodai, Tatsuya",27,999,75,69,0,0,144,2,8,4,23,323,62,46,8,2,1176
"Sony Open in Hawaii - Kodaira, Satoshi",28,999,75,75,0,0,150,2,13,4,20,331,64,39,11,3,1846
"Sony Open in Hawaii - Kokrak, Jason",32,47,67,70,68,68,273,4,6,13,51,371,116,92,29,1,3471
"Sony Open in Hawaii - Kraft, Kelly",29,999,71,68,0,0,139,2,6,7,20,341,56,34,16,0,1920
"Sony Open in Hawaii - Landry, Andrew",30,999,68,75,0,0,143,2,10,7,26,353,64,47,10,2,1746
"Sony Open in Hawaii - Lashley, Nate",35,39,68,67,66,71,272,4,9,17,52,353,120,91,24,0,3273
"Sony Open in Hawaii - Lee, Danny",27,999,71,72,0,0,143,2,10,7,21,344,62,40,12,2,1918
"Sony Open in Hawaii - Leishman, Marc",34,47,68,66,71,68,273,4,10,16,47,362,111,82,30,1,3186
"Sony Open in Hawaii - Lindheim, Nicholas",33,32,66,70,67,68,271,4,9,18,55,352,117,94,28,1,4537
"Sony Open in Hawaii - List, Luke",33,999,73,68,0,0,141,2,7,7,24,356,58,42,15,1,957
"Sony Open in Hawaii - Lovelady, Tom",24,999,73,68,0,0,141,2,10,9,21,369,57,35,14,1,1570
"Sony Open in Hawaii - Lovemark, Jamie",29,999,70,69,0,0,139,2,6,7,20,350,54,34,18,0,1934
"Sony Open in Hawaii - Malnati, Peter",30,999,65,75,0,0,140,2,6,9,22,347,54,36,18,0,1555
"Sony Open in Hawaii - Martin, Ben",30,7,69,66,66,65,266,4,8,21,52,329,115,89,28,1,3410
"Sony Open in Hawaii - McGirt, William",38,65,66,72,72,67,277,4,8,12,51,340,119,94,25,2,3040
"Sony Open in Hawaii - Merritt, Troy",32,999,73,68,0,0,141,2,7,7,25,342,62,45,11,1,1418
"Sony Open in Hawaii - Mitchell, Keith",26,25,70,66,67,67,270,4,7,18,52,361,115,92,28,3,3345
"Sony Open in Hawaii - Miyazato, Yusaku",37,999,72,73,0,0,145,2,9,6,23,352,65,45,12,4,1467
"Sony Open in Hawaii - Na, Kevin",34,999,71,71,0,0,142,2,8,6,27,324,67,56,5,4,1016
"Sony Open in Hawaii - O'Hair, Sean",35,999,70,71,0,0,141,2,5,5,23,353,61,45,12,3,1710
"Sony Open in Hawaii - Oda, John",21,67,68,70,69,71,278,4,12,13,39,336,107,66,35,0,3132
"Sony Open in Hawaii - Oppenheim, Rob",38,999,70,69,0,0,139,2,4,4,25,321,60,47,13,1,2447
"Sony Open in Hawaii - Ota, Tyler",24,999,70,74,0,0,144,2,6,3,24,363,65,47,9,2,1552
"Sony Open in Hawaii - Palmer, Ryan",41,58,71,64,71,69,275,4,11,18,54,360,122,99,23,5,3432
"Sony Open in Hawaii - Peterson, John",28,47,66,64,74,69,273,4,12,21,53,337,121,90,25,2,3886
"Sony Open in Hawaii - Piercy, Scott",39,25,69,67,65,69,270,4,12,22,55,356,117,93,28,3,2780
"Sony Open in Hawaii - Piller, Martin",32,999,72,70,0,0,142,2,6,7,25,333,60,45,13,1,2042
"Sony Open in Hawaii - Points, D.A.",41,73,68,70,72,70,280,4,17,17,46,338,117,81,30,3,4029
"Sony Open in Hawaii - Potter, Jr., Ted",34,999,68,74,0,0,142,2,8,7,24,330,60,44,10,2,1768
"Sony Open in Hawaii - Power, Seamus",30,54,68,68,71,67,274,4,10,15,44,335,110,77,32,2,3458
"Sony Open in Hawaii - Putnam, Andrew",28,69,71,66,71,71,279,4,15,15,54,348,124,97,21,3,3966
"Sony Open in Hawaii - Randolph, Jonathan",29,39,69,68,69,66,272,4,6,13,49,348,116,89,30,2,3460
"Sony Open in Hawaii - Reavie, Chez",36,18,68,69,65,67,269,4,9,20,57,329,121,100,26,3,3581
"Sony Open in Hawaii - Rodgers, Patrick",25,999,74,0,0,0,74,1,5,1,11,362,31,22,6,1,725
"Sony Open in Hawaii - Ryder, Sam",28,58,68,70,68,69,275,4,13,17,56,348,122,100,26,4,4020
"Sony Open in Hawaii - Sabbatini, Rory",41,32,71,65,65,70,271,4,8,15,53,345,119,97,24,3,3398
"Sony Open in Hawaii - Saunders, Sam",30,25,67,67,66,70,270,4,13,24,55,358,119,89,27,2,3985
"Sony Open in Hawaii - Schauffele, Xander",24,32,68,64,72,67,271,4,10,19,50,343,114,86,32,2,3553
"Sony Open in Hawaii - Schenk, Adam",25,39,70,65,69,68,272,4,10,18,52,358,117,90,29,2,4161
"Sony Open in Hawaii - Schniederjans, Ollie",24,7,66,65,67,68,266,4,11,25,49,350,108,78,33,1,3432
"Sony Open in Hawaii - Shindler, Conrad",29,47,66,72,67,68,273,4,9,15,48,340,115,84,30,1,4247
"Sony Open in Hawaii - Silverman, Ben",30,999,71,69,0,0,140,2,6,7,21,336,54,38,16,2,1568
"Sony Open in Hawaii - Simpson, Webb",32,4,67,70,63,65,265,4,8,23,52,336,111,87,33,2,4065
"Sony Open in Hawaii - Singh, Vijay",54,999,71,69,0,0,140,2,6,6,27,359,63,50,10,1,1579
"Sony Open in Hawaii - Smith, Cameron",24,18,66,67,66,70,269,4,9,20,52,357,114,88,29,1,4101
"Sony Open in Hawaii - Spaun, J.J.",27,47,67,70,70,66,273,4,10,19,55,353,123,100,21,2,3451
"Sony Open in Hawaii - Spieth, Jordan",24,18,69,68,66,66,269,4,7,21,61,348,124,108,22,2,4230
"Sony Open in Hawaii - Stanley, Kyle",30,10,64,67,65,71,267,4,6,18,53,345,114,89,29,1,4563
"Sony Open in Hawaii - Stegmaier, Brett",34,999,71,68,0,0,139,2,8,10,21,345,55,35,18,1,2039
"Sony Open in Hawaii - Streb, Robert",30,999,67,75,0,0,142,2,9,6,20,337,60,38,11,1,1870
"Sony Open in Hawaii - Stroud, Chris",35,999,67,74,0,0,141,2,10,10,24,332,60,40,12,0,1856
"Sony Open in Hawaii - Stuard, Brian",35,4,67,66,67,65,265,4,6,22,53,329,111,86,32,1,4034
"Sony Open in Hawaii - Swafford, Hudson",30,54,68,66,73,67,274,4,14,20,54,345,124,95,22,4,3570
"Sony Open in Hawaii - Taylor, Vaughn",41,76,64,73,72,73,282,4,12,13,43,334,114,75,29,1,3755
"Sony Open in Hawaii - Thomas, Justin",24,14,67,67,66,68,268,4,7,17,49,369,112,86,32,2,3702
"Sony Open in Hawaii - Thompson, Kyle",38,999,69,73,0,0,142,2,8,7,25,329,62,47,13,3,1858
"Sony Open in Hawaii - Thompson, Michael",32,999,78,70,0,0,148,2,12,5,20,330,63,37,12,3,1648
"Sony Open in Hawaii - Tracy, Ethan",28,999,70,71,0,0,141,2,6,5,22,342,58,39,14,0,1661
"Sony Open in Hawaii - Tringale, Cameron",30,999,74,72,0,0,146,2,10,6,19,356,59,37,13,2,1743
"Sony Open in Hawaii - Tway, Kevin",29,69,71,66,71,71,279,4,12,13,51,360,124,94,21,1,2835
"Sony Open in Hawaii - Uihlein, Peter",28,999,70,71,0,0,141,2,6,6,28,342,62,53,9,1,1091
"Sony Open in Hawaii - Uresti, Omar",49,999,74,71,0,0,145,2,9,4,21,314,62,43,12,4,1474
"Sony Open in Hawaii - Van Aswegen, Tyrone",36,58,68,68,69,70,275,4,10,15,46,326,113,82,29,2,3144
"Sony Open in Hawaii - Varner III, Harold",27,999,70,72,0,0,142,2,7,5,18,382,55,32,17,0,1396
"Sony Open in Hawaii - Walker, Jimmy",38,999,74,66,0,0,140,2,6,7,24,366,60,45,12,2,2055
"Sony Open in Hawaii - Werenski, Richy",26,999,69,76,0,0,145,2,9,7,22,330,58,39,13,1,1503
"Sony Open in Hawaii - Wheatcroft, Steve",39,999,72,67,0,0,139,2,4,6,19,328,52,32,18,0,2207
"Sony Open in Hawaii - Wilson, Mark",43,999,73,68,0,0,141,2,5,6,23,328,58,41,14,0,1550
"Sony Open in Hawaii - Wise, Aaron",21,999,68,74,0,0,142,2,9,7,23,363,62,42,11,1,2495
"Sony Open in Hawaii - Woodland, Gary",33,7,67,67,68,64,266,4,11,25,53,367,113,88,33,4,5013
"Sony Open in Hawaii - Yang, Gunn",24,999,74,71,0,0,145,2,8,6,22,371,62,43,12,2,1540
"Sony Open in Hawaii - Yun, Andrew",26,999,72,72,0,0,144,2,9,5,26,324,65,50,10,3,1762
"Sony Open in Hawaii - Zhang, Xinjun",30,25,72,65,66,67,270,4,10,20,50,353,112,88,25,3,3918
"CareerBuilder Challenge - Ancer, Abraham",26,76,69,67,71,77,284,4,9,16,46,313,111,79,32,1,2373
"CareerBuilder Challenge - Armour, Ryan",41,999,68,74,71,0,213,3,7,11,33,292,80,56,22,0,396
"CareerBuilder Challenge - Atkins, Matt",27,999,67,76,70,0,213,3,7,11,40,315,86,71,21,1,613
"CareerBuilder Challenge - Bae, Sangmoon",31,999,69,69,73,0,211,3,7,13,33,309,81,56,26,1,757
"CareerBuilder Challenge - Barber, Blayne",28,999,71,79,69,0,219,3,9,11,33,301,87,59,24,3,435
"CareerBuilder Challenge - Barnes, Ricky",36,20,71,65,68,70,274,4,9,24,50,316,108,79,35,1,2716
"CareerBuilder Challenge - Beljan, Charlie",33,999,76,72,77,0,225,3,13,5,33,319,93,61,13,0,247
"CareerBuilder Challenge - Blair, Zac",27,999,75,66,72,0,213,3,7,9,39,290,91,71,13,0,1040
"CareerBuilder Challenge - Blaum, Ryan",34,999,68,70,71,0,209,3,5,12,39,307,88,68,20,0,942
"CareerBuilder Challenge - Block, Michael",41,999,71,73,69,0,213,3,6,10,35,315,85,62,22,1,904
"CareerBuilder Challenge - Bozzelli, Dominic",26,999,72,70,83,0,225,3,17,11,26,310,82,45,20,0,527
"CareerBuilder Challenge - Brooks, Mark",56,999,68,73,73,0,214,3,8,10,27,274,77,47,23,0,853
"CareerBuilder Challenge - Brown, Scott",34,63,70,69,69,72,280,4,7,17,48,312,108,79,36,0,1722
"CareerBuilder Challenge - Bryan, Wesley",27,63,65,75,68,72,280,4,9,17,46,290,109,77,34,1,1574
"CareerBuilder Challenge - Burgoon, Bronson",30,42,68,66,68,75,277,4,8,19,53,315,117,93,27,2,1653
"CareerBuilder Challenge - Byrd, Jonathan",39,999,67,71,75,0,213,3,10,14,34,319,84,61,28,6,747
"CareerBuilder Challenge - Campbell, Chad",43,999,69,71,72,0,212,3,6,11,41,312,90,72,19,1,922
"CareerBuilder Challenge - Cauley, Bud",27,14,67,68,71,66,272,4,7,23,46,321,100,74,39,1,1748
"CareerBuilder Challenge - Cejka, Alex",47,50,66,70,71,71,278,4,10,20,52,315,114,88,27,1,1311
"CareerBuilder Challenge - Chalmers, Greg",44,999,68,69,74,0,211,3,7,12,33,291,82,56,22,0,1044
"CareerBuilder Challenge - Chappell, Kevin",31,6,71,64,67,67,269,4,4,22,57,330,114,98,30,2,2083
"CareerBuilder Challenge - Cink, Stewart",44,20,68,69,65,72,274,4,8,21,51,322,109,85,34,1,1308
"CareerBuilder Challenge - Conners, Corey",26,50,68,68,69,73,278,4,9,19,54,321,114,92,27,1,1314
"CareerBuilder Challenge - Cook, Austin",26,14,63,70,64,75,272,4,5,21,49,307,102,82,32,0,1364
"CareerBuilder Challenge - Crane, Ben",41,42,70,67,68,72,277,4,8,19,52,308,112,89,29,1,1383
"CareerBuilder Challenge - Curran, Jon",30,999,69,74,68,0,211,3,8,14,34,311,80,57,29,1,749
"CareerBuilder Challenge - Dahmen, Joel",30,999,68,72,75,0,215,3,9,11,33,303,85,58,22,1,658
"CareerBuilder Challenge - Daly, John",51,999,69,71,80,0,220,3,12,10,35,307,88,62,22,2,769
"CareerBuilder Challenge - Díaz, Roberto",30,999,69,71,80,0,220,3,9,9,33,280,87,59,19,0,747
"CareerBuilder Challenge - Dou, Zecheng",20,999,67,72,73,0,212,3,7,12,35,296,83,60,24,1,679
"CareerBuilder Challenge - Dufner, Jason",40,36,69,69,70,68,276,4,6,21,49,315,108,81,33,1,2092
"CareerBuilder Challenge - Duncan, Tyler",28,999,68,69,72,0,209,3,5,12,40,311,84,70,23,1,961
"CareerBuilder Challenge - English, Harris",28,11,67,68,70,66,271,4,6,22,49,328,108,83,30,0,2304
"CareerBuilder Challenge - Every, Matt",34,69,66,74,67,75,282,4,10,19,53,320,112,91,32,2,1018
"CareerBuilder Challenge - Fathauer, Derek",32,36,71,66,70,69,276,4,7,18,44,315,104,71,38,0,1620
"CareerBuilder Challenge - Flores, Martin",35,999,69,71,69,0,209,3,6,13,38,316,84,64,25,1,991
"CareerBuilder Challenge - Garnett, Brice",34,63,74,68,66,72,280,4,8,15,48,317,116,86,29,1,973
"CareerBuilder Challenge - Garrigus, Robert",40,57,72,65,71,71,279,4,7,17,43,344,104,71,36,0,1075
"CareerBuilder Challenge - Gay, Brian",46,42,68,64,73,72,277,4,6,19,46,298,105,77,36,1,1487
"CareerBuilder Challenge - Glover, Lucas",38,29,66,68,71,70,275,4,5,17,53,326,113,92,31,2,1015
"CareerBuilder Challenge - Gómez, Fabián",39,999,72,68,74,0,214,3,8,13,35,303,84,62,24,2,811
"CareerBuilder Challenge - Gooch, Talor",26,67,65,72,69,75,281,4,6,14,45,325,110,80,31,1,1296
"CareerBuilder Challenge - Gore, Jason",43,999,79,72,72,0,223,3,11,10,35,308,88,61,19,1,647
"CareerBuilder Challenge - Gove, Jeff",46,999,70,74,69,0,213,3,8,10,38,295,91,71,19,4,450
"CareerBuilder Challenge - Griffin, Lanto",29,999,72,64,73,0,209,3,11,19,37,336,85,58,25,2,646
"CareerBuilder Challenge - Haas, Bill",35,999,72,68,71,0,211,3,5,11,38,316,86,68,21,1,806
"CareerBuilder Challenge - Hadley, Chesson",30,42,71,67,69,70,277,4,12,24,48,312,107,75,36,1,1642
"CareerBuilder Challenge - Hadwin, Adam",30,3,66,67,67,68,268,4,4,24,55,308,105,88,37,0,1949
"CareerBuilder Challenge - Hahn, James",36,36,68,66,72,70,276,4,9,23,49,312,110,80,32,2,2235
"CareerBuilder Challenge - Harkins, Brandon",31,8,64,68,68,70,270,4,6,22,50,338,106,83,34,0,2736
"CareerBuilder Challenge - Harman, Brian",31,20,65,68,70,71,274,4,9,23,46,307,106,74,38,2,1908
"CareerBuilder Challenge - Hearn, David",38,999,71,73,70,0,214,3,8,10,33,281,85,61,24,3,869
"CareerBuilder Challenge - Henry, J.J.",42,999,75,68,69,0,212,3,5,9,43,308,90,77,18,0,566
"CareerBuilder Challenge - Herman, Jim",40,999,69,72,69,0,210,3,6,15,38,320,84,63,24,0,921
"CareerBuilder Challenge - Hoge, Tom",28,57,69,73,66,71,279,4,7,18,48,313,107,80,38,1,1370
"CareerBuilder Challenge - Hossler, Beau",22,20,64,69,73,68,274,4,11,25,44,319,100,66,43,1,2398
"CareerBuilder Challenge - Howell III, Charles",38,20,67,70,66,71,274,4,6,19,54,324,115,92,27,0,997
"CareerBuilder Challenge - Hughes, Mackenzie",27,999,70,70,75,0,215,3,10,12,34,303,85,59,21,0,582
"CareerBuilder Challenge - Huh, John",27,3,68,69,65,66,268,4,7,26,49,307,104,77,36,0,2495
"CareerBuilder Challenge - Hurley III, Billy",35,69,73,67,66,76,282,4,14,21,49,307,109,80,37,2,1900
"CareerBuilder Challenge - Jaeger, Stephan",28,999,71,73,76,0,220,3,11,9,30,316,89,55,21,2,736
"CareerBuilder Challenge - Janzen, Lee",53,999,69,69,71,0,209,3,5,11,34,291,79,59,26,1,1403
"CareerBuilder Challenge - Johnson, Zach",41,20,67,64,73,70,274,4,8,24,52,303,109,84,32,1,1003
"CareerBuilder Challenge - Jones, Matt",37,999,69,74,70,0,213,3,10,16,34,313,83,55,24,1,927
"CareerBuilder Challenge - Kang, Sung",30,63,68,69,69,74,280,4,8,18,47,312,109,80,34,1,2112
"CareerBuilder Challenge - Kaufman, Smylie",26,69,69,68,70,75,282,4,13,21,42,312,102,64,38,0,2270
"CareerBuilder Challenge - Kim, Michael",24,50,67,64,71,76,278,4,11,21,46,308,107,77,33,2,2143
"CareerBuilder Challenge - Kim, Whee",25,999,70,69,79,0,218,3,8,11,30,309,80,49,29,1,1192
"CareerBuilder Challenge - Kirk, Chris",32,999,71,65,73,0,209,3,7,15,35,320,79,58,26,1,750
"CareerBuilder Challenge - Kisner, Kevin",33,50,67,68,67,76,278,4,9,21,54,307,111,89,32,1,2590
"CareerBuilder Challenge - Kizzire, Patton",31,42,70,66,69,72,277,4,9,21,49,313,108,81,33,1,1628
"CareerBuilder Challenge - Knost, Colt",32,999,66,75,71,0,212,3,7,12,31,286,78,50,30,0,874
"CareerBuilder Challenge - Knox, Russell",32,29,69,64,71,71,275,4,5,19,56,314,116,96,29,1,1390
"CareerBuilder Challenge - Kokrak, Jason",32,8,63,67,71,69,270,4,7,25,50,322,102,76,42,0,2271
"CareerBuilder Challenge - Laird, Martin",35,999,70,72,73,0,215,3,10,12,34,326,87,60,22,3,856
"CareerBuilder Challenge - Lamb, Rick",27,999,72,67,71,0,210,3,6,13,38,316,85,65,24,1,617
"CareerBuilder Challenge - Landry, Andrew",30,2,63,65,70,68,266,4,1,22,52,320,104,85,36,0,2119
"CareerBuilder Challenge - Lashley, Nate",35,29,67,71,68,69,275,4,7,19,48,315,106,82,33,1,1343
"CareerBuilder Challenge - Lee, Danny",27,999,70,71,74,0,215,3,9,12,36,299,85,62,22,1,1103
"CareerBuilder Challenge - Lindheim, Nicholas",33,999,76,71,70,0,217,3,10,11,33,318,84,56,26,2,869
"CareerBuilder Challenge - Lingmerth, David",30,57,71,65,71,72,279,4,10,19,44,301,104,71,39,1,2216
"CareerBuilder Challenge - List, Luke",33,999,74,71,69,0,214,3,9,13,34,345,84,59,22,0,941
"CareerBuilder Challenge - Loupe, Andrew",29,999,74,70,80,0,224,3,11,9,30,312,84,52,24,0,846
"CareerBuilder Challenge - Lovelady, Tom",24,29,73,64,71,67,275,4,9,24,52,327,109,85,37,2,1991
"CareerBuilder Challenge - Mahan, Hunter",35,42,68,67,69,73,277,4,5,16,52,315,113,91,33,2,1445
"CareerBuilder Challenge - Malnati, Peter",30,999,69,72,68,0,209,3,5,15,33,290,76,52,30,0,775
"CareerBuilder Challenge - Martin, Ben",30,57,69,67,71,72,279,4,8,17,47,304,109,80,31,0,1741
"CareerBuilder Challenge - McCarthy, Denny",24,999,75,66,69,0,210,3,6,12,37,326,85,63,21,0,748
"CareerBuilder Challenge - McNealy, Maverick",22,999,66,68,75,0,209,3,7,16,35,331,78,56,30,0,1194
"CareerBuilder Challenge - Merritt, Troy",32,999,68,68,73,0,209,3,8,15,36,311,83,59,25,0,781
"CareerBuilder Challenge - Mickelson, Phil",47,999,70,68,74,0,212,3,10,15,30,316,78,48,26,0,896
"CareerBuilder Challenge - Mitchell, Keith",26,69,70,66,72,74,282,4,12,22,48,340,111,85,30,3,1233
"CareerBuilder Challenge - Mullinax, Trey",25,57,70,64,70,75,279,4,10,22,44,339,105,71,37,0,2022
"CareerBuilder Challenge - Murray, Grayson",24,14,65,68,67,72,272,4,8,25,47,333,100,72,40,0,2844
"CareerBuilder Challenge - Na, Kevin",34,42,66,67,74,70,277,4,8,19,47,305,108,78,37,1,2462
"CareerBuilder Challenge - O'Hair, Sean",35,50,68,70,69,71,278,4,5,15,45,327,106,77,36,0,1737
